strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,ABVX,2025-08-01,72.9,69.665,3.235,2025-08-04,69.665,stop_loss,137,9987.3,-443.2,-0.044376,-1.0,-1.0912,0.0155,1,99.0,"buy_stop=pivot_high_1_1:72.9000; entry=max(open,pivot); prev_close=71.7700; require_prev_close_lte_pivot=True; avg_value_10=336.6955M; adr20=7.0465; dr=5.1607; adr5=5.5605; distance_to_ma5=1.2377; adr10_price=5.0750"
breakout_1_1,MP,2025-08-04,65.84,59.2,6.64,2025-08-05,68.39,rsi2_gt_60_exit,151,9941.84,385.05,0.03873,0.384,-0.4428,0.3886,1,99.0,"buy_stop=pivot_high_1_1:65.8400; entry=max(open,pivot); prev_close=63.6900; require_prev_close_lte_pivot=True; avg_value_10=728.8600M; adr20=8.3938; dr=7.1574; adr5=7.2422; distance_to_ma5=2.8967; adr10_price=4.0173"
breakout_1_1,TSSI,2025-08-04,29.26,25.77,3.49,2025-08-05,28.97,rsi2_gt_60_exit,341,9977.66,-98.89,-0.009911,-0.0831,-0.4928,0.4957,1,98.0,"buy_stop=pivot_high_1_1:29.2600; entry=max(open,pivot); prev_close=27.0900; require_prev_close_lte_pivot=True; avg_value_10=73.7311M; adr20=10.7298; dr=7.9521; adr5=11.6847; distance_to_ma5=2.3733; adr10_price=3.2626"
breakout_1_1,OUST,2025-08-04,24.069,21.31,2.759,2025-08-05,24.04,rsi2_gt_60_exit,415,9988.64,-12.03,-0.001205,-0.0105,-0.5651,0.3701,1,97.0,"buy_stop=pivot_high_1_1:24.0690; entry=max(open,pivot); prev_close=21.9800; require_prev_close_lte_pivot=True; avg_value_10=61.1167M; adr20=8.5201; dr=6.9747; adr5=8.1580; distance_to_ma5=0.5023; adr10_price=2.0309"
breakout_1_1,WLDN,2025-08-04,85.65,76.43,9.22,2025-08-05,91.2,rsi2_gt_60_exit,116,9935.4,643.8,0.064799,0.602,-0.1464,0.7711,1,97.0,"buy_stop=pivot_high_1_1:85.6500; entry=max(open,pivot); prev_close=84.0100; require_prev_close_lte_pivot=True; avg_value_10=29.1046M; adr20=4.4930; dr=6.1447; adr5=6.4795; distance_to_ma5=2.7833; adr10_price=4.3878"
breakout_1_1,PLTR,2025-08-04,160.89,151.058,9.832,2025-08-05,173.27,rsi2_gt_60_exit,62,9975.18,767.56,0.076947,1.2592,-0.3011,1.5704,1,95.0,"buy_stop=pivot_high_1_1:160.8900; entry=max(open,pivot); prev_close=154.2700; require_prev_close_lte_pivot=True; avg_value_10=8317.1291M; adr20=3.2531; dr=2.1972; adr5=2.9500; distance_to_ma5=2.3707; adr10_price=5.4207"
breakout_1_1,STRL,2025-08-04,269.5,244.02,25.48,2025-08-05,296.58,rsi2_gt_60_exit,37,9971.5,1001.96,0.100482,1.0628,-0.2838,2.0522,1,94.0,"buy_stop=pivot_high_1_1:269.5000; entry=max(open,pivot); prev_close=263.0500; require_prev_close_lte_pivot=True; avg_value_10=138.4911M; adr20=4.2099; dr=4.0188; adr5=4.7802; distance_to_ma5=2.9780; adr10_price=13.1242"
breakout_1_1,NET,2025-08-04,204.57,192.8,11.77,2025-08-05,207.81,rsi2_gt_60_exit,48,9819.36,155.52,0.015838,0.2753,-0.158,0.9354,1,93.0,"buy_stop=pivot_high_1_1:200.7650; entry=max(open,pivot); prev_close=200.1100; require_prev_close_lte_pivot=True; avg_value_10=761.5332M; adr20=3.6802; dr=4.4596; adr5=4.4776; distance_to_ma5=4.3793; adr10_price=8.1258"
breakout_1_1,WGS,2025-08-04,107.31,97.89,9.42,2025-08-05,106.65,rsi2_gt_60_exit,93,9979.83,-61.38,-0.00615,-0.0701,-0.6592,0.19,1,93.0,"buy_stop=pivot_high_1_1:107.3100; entry=max(open,pivot); prev_close=101.6000; require_prev_close_lte_pivot=True; avg_value_10=121.7190M; adr20=6.6645; dr=7.2008; adr5=10.6917; distance_to_ma5=4.5053; adr10_price=8.5890"
breakout_1_1,STX,2025-08-04,156.272,149.7908,6.4812,2025-08-05,149.7908,stop_loss,64,10001.41,-414.79,-0.041474,-1.0,-1.5681,0.026,1,91.0,"buy_stop=pivot_high_1_1:156.2720; entry=max(open,pivot); prev_close=153.6517; require_prev_close_lte_pivot=True; avg_value_10=705.3619M; adr20=3.3282; dr=3.4252; adr5=5.0923; distance_to_ma5=1.5854; adr10_price=6.0283"
