strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,MPC,2022-05-23,90.4932,86.9946,3.4986,2022-05-24,87.9312,ma10_break,110,9954.25,-281.82,-0.028311,-0.7323,-0.8105,0.1737,1,97.0,"buy_stop=pivot_high_2_2:90.4932; entry=max(open,pivot); prev_close=88.9004; require_prev_close_lte_pivot=True; avg_value_10=538.5695M; adr20=3.8997; dr=2.9228; adr5=3.3288; distance_to_ma5=0.6770; adr10_price=3.1268"
breakout_2_2,GTLS,2022-05-23,178.62,166.52,12.1,2022-05-24,170.179,ma10_break,55,9824.1,-464.25,-0.047257,-0.6976,-0.8091,0.0785,1,94.0,"buy_stop=pivot_high_2_2:178.6200; entry=max(open,pivot); prev_close=171.5300; require_prev_close_lte_pivot=True; avg_value_10=58.3409M; adr20=5.3747; dr=4.4012; adr5=4.8760; distance_to_ma5=2.2427; adr10_price=8.2816"
breakout_2_2,PBA,2022-05-23,32.9805,32.1025,0.8779,2022-05-24,32.1025,stop_loss,303,9993.08,-266.01,-0.02662,-1.0,-1.0462,0.0566,1,94.0,"buy_stop=pivot_high_2_2:32.9805; entry=max(open,pivot); prev_close=32.5415; require_prev_close_lte_pivot=True; avg_value_10=35.0679M; adr20=2.6247; dr=1.8907; adr5=1.9784; distance_to_ma5=0.1242; adr10_price=0.7706"
breakout_2_2,EPD,2022-05-23,20.3226,19.8179,0.5047,2022-05-24,19.9287,ma10_break,491,9978.41,-193.43,-0.019385,-0.7806,-0.9104,0.0896,1,93.0,"buy_stop=pivot_high_2_2:20.3076; entry=max(open,pivot); prev_close=20.1569; require_prev_close_lte_pivot=True; avg_value_10=155.6426M; adr20=2.7509; dr=1.1219; adr5=2.0599; distance_to_ma5=0.1090; adr10_price=0.4947"
breakout_2_2,IONS,2022-05-23,39.75,38.2,1.55,2022-05-24,38.2,stop_loss,251,9977.25,-389.05,-0.038994,-1.0,-1.7806,0.0774,1,91.0,"buy_stop=pivot_high_2_2:39.7500; entry=max(open,pivot); prev_close=39.4900; require_prev_close_lte_pivot=True; avg_value_10=43.5639M; adr20=5.1799; dr=2.4936; adr5=3.9563; distance_to_ma5=0.3673; adr10_price=1.8700"
breakout_2_2,PAA,2022-05-23,8.0958,7.774,0.3218,2022-05-24,7.8347,ma10_break,1234,9990.19,-322.18,-0.032249,-0.8114,-0.8182,0.0227,1,90.0,"buy_stop=pivot_high_2_2:8.0958; entry=max(open,pivot); prev_close=7.8983; require_prev_close_lte_pivot=True; avg_value_10=38.2222M; adr20=3.6533; dr=2.5926; adr5=2.8228; distance_to_ma5=0.0488; adr10_price=0.2756"
breakout_2_2,CNC,2022-05-23,85.98,82.27,3.71,2022-05-26,81.99,stop_loss,116,9973.68,-462.84,-0.046406,-1.0755,-1.3396,0.3666,3,90.0,"buy_stop=pivot_high_2_2:85.9800; entry=max(open,pivot); prev_close=84.9600; require_prev_close_lte_pivot=True; avg_value_10=226.8620M; adr20=3.6298; dr=1.8914; adr5=2.9299; distance_to_ma5=2.0613; adr10_price=2.8251"
breakout_2_2,PBR,2022-05-26,6.5827,6.3259,0.2568,2022-05-27,6.3259,stop_loss,1528,10058.29,-392.33,-0.039006,-1.0,-1.0692,0.0892,1,98.0,"buy_stop=pivot_high_2_2:6.5827; entry=max(open,pivot); prev_close=6.4591; require_prev_close_lte_pivot=True; avg_value_10=191.1657M; adr20=3.8095; dr=2.2680; adr5=3.0538; distance_to_ma5=0.1169; adr10_price=0.1930"
breakout_2_2,AMR,2022-05-24,160.7651,146.0889,14.6763,2022-05-31,155.3835,ma10_break,62,9967.44,-333.66,-0.033475,-0.3667,-0.7827,0.8836,5,99.0,"buy_stop=pivot_high_2_2:160.7651; entry=max(open,pivot); prev_close=160.3380; require_prev_close_lte_pivot=True; avg_value_10=131.9192M; adr20=9.8491; dr=6.1667; adr5=7.9637; distance_to_ma5=8.4552; adr10_price=15.1135"
breakout_2_2,NRG,2022-05-26,42.5058,41.4308,1.0751,2022-05-31,41.4308,stop_loss,236,10031.38,-253.72,-0.025292,-1.0,-1.0168,0.6471,3,95.0,"buy_stop=pivot_high_2_2:42.3342; entry=max(open,pivot); prev_close=42.3252; require_prev_close_lte_pivot=True; avg_value_10=203.1582M; adr20=3.4518; dr=2.4422; adr5=2.8966; distance_to_ma5=0.7372; adr10_price=1.2891"
breakout_2_2,HCC,2022-05-26,32.6318,30.0734,2.5584,2022-05-31,31.1688,ma10_break,308,10050.6,-450.61,-0.044834,-0.5718,-0.7686,0.0325,3,94.0,"buy_stop=pivot_high_2_2:32.6318; entry=max(open,pivot); prev_close=31.5696; require_prev_close_lte_pivot=True; avg_value_10=34.0983M; adr20=6.3128; dr=4.7929; adr5=5.5611; distance_to_ma5=0.8072; adr10_price=1.7093"
