strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,MPC,2022-05-23,90.4932,86.9946,3.4986,2022-05-24,88.2836,prev_day_low_break,110,9954.25,-243.06,-0.024417,-0.6316,-0.8105,0.1737,1,97.0,"buy_stop=pivot_high_2_2:90.4932; entry=max(open,pivot); prev_close=88.9004; require_prev_close_lte_pivot=True; avg_value_10=538.5695M; adr20=3.8997; dr=2.9228; adr5=3.3288; distance_to_ma5=0.6770; adr10_price=3.1268"
breakout_2_2,GTLS,2022-05-23,178.62,166.52,12.1,2022-05-24,172.0,prev_day_low_break,55,9824.1,-364.1,-0.037062,-0.5471,-0.8091,0.0785,1,94.0,"buy_stop=pivot_high_2_2:178.6200; entry=max(open,pivot); prev_close=171.5300; require_prev_close_lte_pivot=True; avg_value_10=58.3409M; adr20=5.3747; dr=4.4012; adr5=4.8760; distance_to_ma5=2.2427; adr10_price=8.2816"
breakout_2_2,PBA,2022-05-23,32.9805,32.1025,0.8779,2022-05-24,32.1025,stop_loss,303,9993.08,-266.01,-0.02662,-1.0,-1.0462,0.0566,1,94.0,"buy_stop=pivot_high_2_2:32.9805; entry=max(open,pivot); prev_close=32.5415; require_prev_close_lte_pivot=True; avg_value_10=35.0679M; adr20=2.6247; dr=1.8907; adr5=1.9784; distance_to_ma5=0.1242; adr10_price=0.7706"
breakout_2_2,EPD,2022-05-23,20.3226,19.8179,0.5047,2022-05-24,20.1418,prev_day_low_break,491,9978.41,-88.76,-0.008895,-0.3582,-0.9104,0.0896,1,93.0,"buy_stop=pivot_high_2_2:20.3076; entry=max(open,pivot); prev_close=20.1569; require_prev_close_lte_pivot=True; avg_value_10=155.6426M; adr20=2.7509; dr=1.1219; adr5=2.0599; distance_to_ma5=0.1090; adr10_price=0.4947"
breakout_2_2,BP,2022-05-23,26.1376,25.0696,1.068,2022-05-24,25.9093,prev_day_low_break,382,9984.57,-87.2,-0.008734,-0.2137,-0.3893,0.2137,1,93.0,"buy_stop=pivot_high_2_2:26.1376; entry=max(open,pivot); prev_close=25.5017; require_prev_close_lte_pivot=True; avg_value_10=346.3192M; adr20=2.7639; dr=1.5066; adr5=2.5268; distance_to_ma5=0.5718; adr10_price=0.7069"
breakout_2_2,IONS,2022-05-23,39.75,38.2,1.55,2022-05-24,38.2,stop_loss,251,9977.25,-389.05,-0.038994,-1.0,-1.7806,0.0774,1,91.0,"buy_stop=pivot_high_2_2:39.7500; entry=max(open,pivot); prev_close=39.4900; require_prev_close_lte_pivot=True; avg_value_10=43.5639M; adr20=5.1799; dr=2.4936; adr5=3.9563; distance_to_ma5=0.3673; adr10_price=1.8700"
breakout_2_2,TPL,2022-05-23,148.3553,141.3992,6.9561,2022-05-24,145.6843,prev_day_low_break,67,9939.81,-178.96,-0.018004,-0.384,-0.4775,0.3085,1,91.0,"buy_stop=pivot_high_2_2:148.3553; entry=max(open,pivot); prev_close=144.7655; require_prev_close_lte_pivot=True; avg_value_10=28.1153M; adr20=4.1128; dr=2.2636; adr5=3.0961; distance_to_ma5=2.3465; adr10_price=5.4448"
breakout_2_2,PAA,2022-05-23,8.0958,7.774,0.3218,2022-05-24,7.8983,prev_day_low_break,1234,9990.19,-243.66,-0.02439,-0.6136,-0.8182,0.0227,1,90.0,"buy_stop=pivot_high_2_2:8.0958; entry=max(open,pivot); prev_close=7.8983; require_prev_close_lte_pivot=True; avg_value_10=38.2222M; adr20=3.6533; dr=2.5926; adr5=2.8228; distance_to_ma5=0.0488; adr10_price=0.2756"
breakout_2_2,CNC,2022-05-23,85.98,82.27,3.71,2022-05-25,85.35,prev_day_low_break,116,9973.68,-73.08,-0.007327,-0.1698,-0.4286,0.3666,2,90.0,"buy_stop=pivot_high_2_2:85.9800; entry=max(open,pivot); prev_close=84.9600; require_prev_close_lte_pivot=True; avg_value_10=226.8620M; adr20=3.6298; dr=1.8914; adr5=2.9299; distance_to_ma5=2.0613; adr10_price=2.8251"
breakout_2_2,AMR,2022-05-24,160.7651,146.0889,14.6763,2022-05-25,153.7877,prev_day_low_break,62,9967.44,-432.6,-0.043401,-0.4754,-0.6624,0.1708,1,99.0,"buy_stop=pivot_high_2_2:160.7651; entry=max(open,pivot); prev_close=160.3380; require_prev_close_lte_pivot=True; avg_value_10=131.9192M; adr20=9.8491; dr=6.1667; adr5=7.9637; distance_to_ma5=8.4552; adr10_price=15.1135"
breakout_2_2,AMR,2022-05-25,160.7651,153.7877,6.9774,2022-05-25,153.7877,same_day_stop_loss,62,9967.44,-432.6,-0.043401,-1.0,-1.3932,0.2041,0,99.0,"buy_stop=pivot_high_2_2:160.7651; entry=max(open,pivot); prev_close=160.2430; require_prev_close_lte_pivot=True; avg_value_10=129.6295M; adr20=9.6221; dr=7.3785; adr5=7.8630; distance_to_ma5=4.1263; adr10_price=14.4986"
breakout_2_2,LLY,2022-05-25,299.3399,290.0145,9.3254,2022-05-26,294.6966,prev_day_low_break,33,9878.22,-153.23,-0.015512,-0.4979,-0.6048,0.4637,1,93.0,"buy_stop=pivot_high_2_2:299.3399; entry=max(open,pivot); prev_close=295.9734; require_prev_close_lte_pivot=True; avg_value_10=856.9508M; adr20=3.1502; dr=1.8973; adr5=2.6388; distance_to_ma5=6.9831; adr10_price=9.1740"
breakout_2_2,COP,2022-05-23,93.2667,88.0049,5.2619,2022-05-27,96.5823,prev_day_low_break,107,9979.54,354.77,0.035549,0.6301,-0.4141,1.0311,4,97.0,"buy_stop=pivot_high_2_2:93.2667; entry=max(open,pivot); prev_close=90.4420; require_prev_close_lte_pivot=True; avg_value_10=658.9184M; adr20=4.8290; dr=3.4603; adr5=4.2289; distance_to_ma5=1.7597; adr10_price=4.0259"
breakout_2_2,WMB,2022-05-23,30.3014,29.1286,1.1729,2022-05-27,30.7789,prev_day_low_break,329,9969.16,157.1,0.015759,0.4071,-0.55,1.0214,4,95.0,"buy_stop=pivot_high_2_2:30.3014; entry=max(open,pivot); prev_close=29.6396; require_prev_close_lte_pivot=True; avg_value_10=231.9364M; adr20=3.1547; dr=2.4576; adr5=2.6582; distance_to_ma5=0.3239; adr10_price=0.8595"
breakout_2_2,EXC,2022-05-23,41.7763,40.4329,1.3434,2022-05-27,42.7533,prev_day_low_break,239,9984.54,233.51,0.023387,0.7273,-0.3117,1.2792,4,94.0,"buy_stop=pivot_high_2_2:41.7763; entry=max(open,pivot); prev_close=41.1308; require_prev_close_lte_pivot=True; avg_value_10=282.3209M; adr20=2.5781; dr=1.5609; adr5=2.2478; distance_to_ma5=0.3530; adr10_price=1.1611"
breakout_2_2,EOG,2022-05-24,107.9115,102.3358,5.5757,2022-05-27,110.9544,prev_day_low_break,92,9927.86,279.94,0.028198,0.5457,-0.6507,1.1769,3,97.0,"buy_stop=pivot_high_2_2:107.9115; entry=max(open,pivot); prev_close=107.0589; require_prev_close_lte_pivot=True; avg_value_10=395.3425M; adr20=4.8734; dr=4.3768; adr5=4.8561; distance_to_ma5=2.7920; adr10_price=4.4417"
breakout_2_2,HP,2022-05-25,41.8431,39.6098,2.2332,2022-05-27,43.1557,prev_day_low_break,238,9958.65,312.41,0.031371,0.5878,-0.4809,1.1908,2,98.0,"buy_stop=pivot_high_2_2:41.8431; entry=max(open,pivot); prev_close=40.6583; require_prev_close_lte_pivot=True; avg_value_10=47.2649M; adr20=5.8444; dr=4.8087; adr5=4.9684; distance_to_ma5=1.5121; adr10_price=2.0550"
breakout_2_2,PBR,2022-05-26,6.5827,6.3259,0.2568,2022-05-27,6.3259,stop_loss,1526,10045.13,-391.82,-0.039006,-1.0,-1.0692,0.0892,1,98.0,"buy_stop=pivot_high_2_2:6.5827; entry=max(open,pivot); prev_close=6.4591; require_prev_close_lte_pivot=True; avg_value_10=191.1657M; adr20=3.8095; dr=2.2680; adr5=3.0538; distance_to_ma5=0.1169; adr10_price=0.1930"
breakout_2_2,NRG,2022-05-26,42.5058,41.4308,1.0751,2022-05-27,41.9367,prev_day_low_break,236,10031.38,-134.32,-0.01339,-0.5294,-0.9496,0.6471,1,95.0,"buy_stop=pivot_high_2_2:42.3342; entry=max(open,pivot); prev_close=42.3252; require_prev_close_lte_pivot=True; avg_value_10=203.1582M; adr20=3.4518; dr=2.4422; adr5=2.8966; distance_to_ma5=0.7372; adr10_price=1.2891"
breakout_2_2,NRG,2022-05-27,42.3342,42.1716,0.1626,2022-05-27,41.9367,same_day_stop_loss,238,10075.54,-94.61,-0.00939,-2.4444,-5.2222,0.0,0,94.0,"buy_stop=pivot_high_2_2:42.3342; entry=max(open,pivot); prev_close=42.1987; require_prev_close_lte_pivot=True; avg_value_10=200.6638M; adr20=3.3768; dr=2.0470; adr5=2.4562; distance_to_ma5=0.0090; adr10_price=1.2108"
breakout_2_2,BKR,2022-05-23,32.4431,30.8187,1.6244,2022-05-31,33.3126,prev_day_low_break,308,9992.49,267.8,0.0268,0.5353,-0.5531,1.338,6,96.0,"buy_stop=pivot_high_2_2:32.4431; entry=max(open,pivot); prev_close=31.3542; require_prev_close_lte_pivot=True; avg_value_10=294.6883M; adr20=4.5523; dr=3.5673; adr5=4.1771; distance_to_ma5=0.4392; adr10_price=1.4480"
breakout_2_2,FTI,2022-05-23,7.7869,7.2475,0.5394,2022-05-31,8.3067,prev_day_low_break,1283,9990.62,666.88,0.066751,0.9636,-0.5818,1.5091,6,91.0,"buy_stop=pivot_high_2_2:7.7869; entry=max(open,pivot); prev_close=7.4339; require_prev_close_lte_pivot=True; avg_value_10=50.8559M; adr20=6.4355; dr=4.9869; adr5=5.7253; distance_to_ma5=0.1471; adr10_price=0.4075"
breakout_2_2,TS,2022-05-24,29.3574,28.5065,0.8509,2022-05-31,30.0256,prev_day_low_break,340,9981.52,227.18,0.02276,0.7853,-0.739,1.7875,5,97.0,"buy_stop=pivot_high_2_2:29.3574; entry=max(open,pivot); prev_close=29.2616; require_prev_close_lte_pivot=True; avg_value_10=66.1153M; adr20=3.4752; dr=2.6283; adr5=3.6586; distance_to_ma5=0.6049; adr10_price=0.9676"
