strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,MPC,2022-05-23,90.4932,86.9946,3.4986,2022-05-24,87.6929,atr_trail_1x,110,9954.25,-308.03,-0.030945,-0.8004,-0.8105,0.1737,1,97.0,"buy_stop=pivot_high_2_2:90.4932; entry=max(open,pivot); prev_close=88.9004; require_prev_close_lte_pivot=True; avg_value_10=538.5695M; adr20=3.8997; dr=2.9228; adr5=3.3288; distance_to_ma5=0.6770; adr10_price=3.1268"
breakout_2_2,GTLS,2022-05-23,178.62,166.52,12.1,2022-05-24,170.1493,atr_trail_1x,55,9824.1,-465.89,-0.047423,-0.7001,-0.8091,0.0785,1,94.0,"buy_stop=pivot_high_2_2:178.6200; entry=max(open,pivot); prev_close=171.5300; require_prev_close_lte_pivot=True; avg_value_10=58.3409M; adr20=5.3747; dr=4.4012; adr5=4.8760; distance_to_ma5=2.2427; adr10_price=8.2816"
breakout_2_2,PBA,2022-05-23,32.9805,32.1025,0.8779,2022-05-24,32.1025,stop_loss,303,9993.08,-266.01,-0.02662,-1.0,-1.0462,0.0566,1,94.0,"buy_stop=pivot_high_2_2:32.9805; entry=max(open,pivot); prev_close=32.5415; require_prev_close_lte_pivot=True; avg_value_10=35.0679M; adr20=2.6247; dr=1.8907; adr5=1.9784; distance_to_ma5=0.1242; adr10_price=0.7706"
breakout_2_2,IONS,2022-05-23,39.75,38.2,1.55,2022-05-24,38.2,stop_loss,251,9977.25,-389.05,-0.038994,-1.0,-1.7806,0.0774,1,91.0,"buy_stop=pivot_high_2_2:39.7500; entry=max(open,pivot); prev_close=39.4900; require_prev_close_lte_pivot=True; avg_value_10=43.5639M; adr20=5.1799; dr=2.4936; adr5=3.9563; distance_to_ma5=0.3673; adr10_price=1.8700"
breakout_2_2,CNC,2022-05-23,85.98,82.27,3.71,2022-05-25,84.3957,atr_trail_1x,116,9973.68,-183.78,-0.018426,-0.427,-0.4286,0.3666,2,90.0,"buy_stop=pivot_high_2_2:85.9800; entry=max(open,pivot); prev_close=84.9600; require_prev_close_lte_pivot=True; avg_value_10=226.8620M; adr20=3.6298; dr=1.8914; adr5=2.9299; distance_to_ma5=2.0613; adr10_price=2.8251"
breakout_2_2,EPD,2022-05-23,20.3226,19.8179,0.5047,2022-05-27,20.469,atr_trail_1x,491,9978.41,71.85,0.007201,0.29,-0.9104,1.2985,4,93.0,"buy_stop=pivot_high_2_2:20.3076; entry=max(open,pivot); prev_close=20.1569; require_prev_close_lte_pivot=True; avg_value_10=155.6426M; adr20=2.7509; dr=1.1219; adr5=2.0599; distance_to_ma5=0.1090; adr10_price=0.4947"
breakout_2_2,PBR,2022-05-26,6.5827,6.3259,0.2568,2022-05-27,6.3259,stop_loss,1530,10071.46,-392.84,-0.039006,-1.0,-1.0692,0.0892,1,98.0,"buy_stop=pivot_high_2_2:6.5827; entry=max(open,pivot); prev_close=6.4591; require_prev_close_lte_pivot=True; avg_value_10=191.1657M; adr20=3.8095; dr=2.2680; adr5=3.0538; distance_to_ma5=0.1169; adr10_price=0.1930"
breakout_2_2,NRG,2022-05-26,42.5058,41.4308,1.0751,2022-05-27,41.9257,atr_trail_1x,237,10073.88,-137.49,-0.013648,-0.5396,-0.9496,0.6471,1,95.0,"buy_stop=pivot_high_2_2:42.3342; entry=max(open,pivot); prev_close=42.3252; require_prev_close_lte_pivot=True; avg_value_10=203.1582M; adr20=3.4518; dr=2.4422; adr5=2.8966; distance_to_ma5=0.7372; adr10_price=1.2891"
breakout_2_2,NRG,2022-05-27,42.3342,42.1716,0.1626,2022-05-27,41.9367,same_day_stop_loss,239,10117.87,-95.0,-0.00939,-2.4444,-5.2222,0.0,0,94.0,"buy_stop=pivot_high_2_2:42.3342; entry=max(open,pivot); prev_close=42.1987; require_prev_close_lte_pivot=True; avg_value_10=200.6638M; adr20=3.3768; dr=2.0470; adr5=2.4562; distance_to_ma5=0.0090; adr10_price=1.2108"
breakout_2_2,BKR,2022-05-23,32.4431,30.8187,1.6244,2022-05-31,32.7927,atr_trail_1x,308,9992.49,107.65,0.010773,0.2152,-0.5531,1.338,6,96.0,"buy_stop=pivot_high_2_2:32.4431; entry=max(open,pivot); prev_close=31.3542; require_prev_close_lte_pivot=True; avg_value_10=294.6883M; adr20=4.5523; dr=3.5673; adr5=4.1771; distance_to_ma5=0.4392; adr10_price=1.4480"
breakout_2_2,WMB,2022-05-23,30.3014,29.1286,1.1729,2022-05-31,30.7197,atr_trail_1x,329,9969.16,137.61,0.013804,0.3566,-0.55,1.1571,6,95.0,"buy_stop=pivot_high_2_2:30.3014; entry=max(open,pivot); prev_close=29.6396; require_prev_close_lte_pivot=True; avg_value_10=231.9364M; adr20=3.1547; dr=2.4576; adr5=2.6582; distance_to_ma5=0.3239; adr10_price=0.8595"
breakout_2_2,FTI,2022-05-23,7.7869,7.2475,0.5394,2022-05-31,8.2282,atr_trail_1x,1283,9990.62,566.22,0.056675,0.8182,-0.5818,1.5091,6,91.0,"buy_stop=pivot_high_2_2:7.7869; entry=max(open,pivot); prev_close=7.4339; require_prev_close_lte_pivot=True; avg_value_10=50.8559M; adr20=6.4355; dr=4.9869; adr5=5.7253; distance_to_ma5=0.1471; adr10_price=0.4075"
breakout_2_2,AMR,2022-05-24,160.7651,146.0889,14.6763,2022-05-31,159.0984,atr_trail_1x,62,9967.44,-103.34,-0.010367,-0.1136,-0.7827,0.8836,5,99.0,"buy_stop=pivot_high_2_2:160.7651; entry=max(open,pivot); prev_close=160.3380; require_prev_close_lte_pivot=True; avg_value_10=131.9192M; adr20=9.8491; dr=6.1667; adr5=7.9637; distance_to_ma5=8.4552; adr10_price=15.1135"
breakout_2_2,TS,2022-05-24,29.3574,28.5065,0.8509,2022-05-31,29.9105,atr_trail_1x,340,9981.52,188.06,0.01884,0.65,-0.739,1.7875,5,97.0,"buy_stop=pivot_high_2_2:29.3574; entry=max(open,pivot); prev_close=29.2616; require_prev_close_lte_pivot=True; avg_value_10=66.1153M; adr20=3.4752; dr=2.6283; adr5=3.6586; distance_to_ma5=0.6049; adr10_price=0.9676"
breakout_2_2,ELV,2022-05-24,470.5781,462.1701,8.408,2022-05-31,479.195,atr_trail_1x,21,9882.14,180.95,0.018311,1.0248,-0.8105,2.4989,5,92.0,"buy_stop=pivot_high_2_2:470.5781; entry=max(open,pivot); prev_close=466.4496; require_prev_close_lte_pivot=True; avg_value_10=531.3832M; adr20=2.9062; dr=2.9126; adr5=3.2528; distance_to_ma5=10.6954; adr10_price=13.5831"
breakout_2_2,HP,2022-05-25,41.8431,39.6098,2.2332,2022-05-31,42.4892,atr_trail_1x,239,10000.49,154.42,0.015441,0.2893,-0.4809,1.5763,4,98.0,"buy_stop=pivot_high_2_2:41.8431; entry=max(open,pivot); prev_close=40.6583; require_prev_close_lte_pivot=True; avg_value_10=47.2649M; adr20=5.8444; dr=4.8087; adr5=4.9684; distance_to_ma5=1.5121; adr10_price=2.0550"
