strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout,ZIM,2025-03-10,15.901173,15.185315,0.715857,2025-03-11,15.621551,atr_trail_stop,628,9985.94,-175.6,-0.017585,-0.390611,-0.819149,0.234043,1,93.0,"buy_stop=pivot_high_1_1:15.9012; entry=max(open,pivot); prev_close=15.8022; require_prev_close_lte_pivot=True; avg_value_10=88.1417M; adr20=5.8983; dr=4.9229; adr5=6.6002; distance_to_ma5=0.5620; adr10_price=0.9683"
breakout,CVS,2025-03-10,63.403486,61.111787,2.291699,2025-03-11,62.668226,atr_trail_stop,157,9954.35,-115.44,-0.011597,-0.320836,-0.724999,0.241667,1,93.0,"buy_stop=pivot_high_1_1:63.4035; entry=max(open,pivot); prev_close=63.3366; require_prev_close_lte_pivot=True; avg_value_10=502.3670M; adr20=3.2525; dr=3.0145; adr5=3.2456; distance_to_ma5=0.3336; adr10_price=1.8241"
breakout,AEM,2025-03-11,99.2074,94.7731,4.4343,2025-03-12,99.196745,atr_trail_stop,100,9920.74,-1.07,-0.000107,-0.002403,-0.332589,0.352677,1,93.0,"buy_stop=pivot_high_1_1:99.2074; entry=max(open,pivot); prev_close=96.0400; require_prev_close_lte_pivot=True; avg_value_10=260.6414M; adr20=3.0834; dr=3.1092; adr5=3.1694; distance_to_ma5=1.5929; adr10_price=3.5282"
breakout,ROOT,2025-03-12,145.339996,128.289993,17.050003,2025-03-13,138.529999,atr_trail_stop,68,9883.12,-463.08,-0.046856,-0.399413,-0.840469,0.037537,1,98.0,"buy_stop=pivot_high_1_1:145.3400; entry=max(open,pivot); prev_close=135.8900; require_prev_close_lte_pivot=True; avg_value_10=151.7795M; adr20=12.6617; dr=8.9322; adr5=12.9988; distance_to_ma5=6.9193; adr10_price=20.8214"
breakout,BZ,2025-03-12,18.192027,17.352929,0.839097,2025-03-13,18.144703,atr_trail_stop,549,9987.42,-25.98,-0.002601,-0.056399,-0.485208,0.798819,1,93.0,"buy_stop=pivot_high_1_1:18.1920; entry=max(open,pivot); prev_close=18.1424; require_prev_close_lte_pivot=True; avg_value_10=89.2079M; adr20=5.2328; dr=4.4109; adr5=5.4736; distance_to_ma5=0.5131; adr10_price=0.9544"
breakout,LB,2025-03-12,69.54411,64.735635,4.808476,2025-03-13,67.916352,atr_trail_stop,143,9944.81,-232.77,-0.023406,-0.338519,-0.669421,0.167355,1,93.0,"buy_stop=pivot_high_1_1:69.4280; entry=max(open,pivot); prev_close=67.7757; require_prev_close_lte_pivot=True; avg_value_10=42.5830M; adr20=7.0268; dr=4.4549; adr5=7.4949; distance_to_ma5=2.3824; adr10_price=5.3663"
breakout,ADMA,2025-03-12,18.25,16.52,1.73,2025-03-13,18.055969,atr_trail_stop,548,10001.0,-106.33,-0.010632,-0.112156,-0.355491,0.213873,1,92.0,"buy_stop=pivot_high_1_1:18.2500; entry=max(open,pivot); prev_close=17.3500; require_prev_close_lte_pivot=True; avg_value_10=60.3849M; adr20=5.9740; dr=4.2697; adr5=6.1897; distance_to_ma5=1.0087; adr10_price=1.5507"
breakout,MPT,2025-03-13,5.693615,5.432697,0.260918,2025-03-13,5.432697,same_day_stop_loss,1755,9992.3,-457.91,-0.045826,-1.0,-1.107143,0.0,0,96.0,"buy_stop=pivot_high_1_1:5.6936; entry=max(open,pivot); prev_close=5.5632; require_prev_close_lte_pivot=True; avg_value_10=87.0396M; adr20=4.6374; dr=5.3448; adr5=5.7345; distance_to_ma5=0.0466; adr10_price=0.2900"
breakout,AGL,2025-03-11,92.0,85.25,6.75,2025-03-14,99.952115,atr_trail_stop,108,9936.0,858.83,0.086436,1.178091,-0.351852,1.851852,3,93.0,"buy_stop=pivot_high_1_1:92.0000; entry=max(open,pivot); prev_close=89.2500; require_prev_close_lte_pivot=True; avg_value_10=25.6874M; adr20=10.2271; dr=9.0656; adr5=10.5884; distance_to_ma5=4.5417; adr10_price=12.7670"
breakout,SVM,2025-03-12,3.978021,3.668952,0.309069,2025-03-14,4.031551,atr_trail_stop,2514,10000.74,134.57,0.013456,0.173197,-0.467742,0.516129,2,91.0,"buy_stop=pivot_high_1_1:3.9780; entry=max(open,pivot); prev_close=3.8584; require_prev_close_lte_pivot=True; avg_value_10=25.6012M; adr20=5.3158; dr=4.5514; adr5=5.6117; distance_to_ma5=0.1140; adr10_price=0.2161"
