date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2024-05-21,2024-05-20,AA,91.0,8.69385777573994,90_100
2024-05-22,2024-05-21,AA,92.0,9.304033377903687,90_100
2024-05-23,2024-05-22,AA,91.0,8.094216946085638,90_100
2024-05-24,2024-05-23,AA,91.0,7.305170417872755,90_100
2024-05-28,2024-05-24,AA,91.0,7.952627672158006,90_100
2024-05-29,2024-05-28,AA,92.0,8.334737421059655,90_100
2024-05-30,2024-05-29,AA,93.0,8.504782380916993,90_100
2024-05-31,2024-05-30,AA,93.0,9.384442056976877,90_100
2024-06-03,2024-05-31,AA,93.0,9.184484633892676,90_100
2024-06-04,2024-06-03,AA,92.0,8.31320439978885,90_100
2024-06-05,2024-06-04,AA,91.0,7.02789056630987,90_100
2024-06-06,2024-06-05,AA,91.0,7.40367984671864,90_100
2024-06-07,2024-06-06,AA,91.0,7.136709453577018,90_100
2024-06-10,2024-06-07,AA,91.0,6.239957865525639,90_100
2024-06-11,2024-06-10,AA,90.0,6.227877641807104,90_100
2024-07-08,2024-07-05,AA,90.0,5.415132856481034,90_100
2024-10-15,2024-10-14,AA,90.0,6.8778757249894005,90_100
2025-12-12,2025-12-11,AA,90.0,9.139720496628025,90_100
2025-12-17,2025-12-16,AA,91.0,8.573075871116405,90_100
2025-12-18,2025-12-17,AA,93.0,9.423423503299045,90_100
2025-12-19,2025-12-18,AA,93.0,9.760600082507288,90_100
2025-12-22,2025-12-19,AA,94.0,11.729900390841324,90_100
2025-12-23,2025-12-22,AA,95.0,13.776275677754365,90_100
2025-12-24,2025-12-23,AA,94.0,13.041012227769691,90_100
2025-12-26,2025-12-24,AA,94.0,12.268220778938595,90_100
2025-12-29,2025-12-26,AA,95.0,12.522384543719609,90_100
2025-12-30,2025-12-29,AA,95.0,11.603708840044764,90_100
2025-12-31,2025-12-30,AA,95.0,12.067326970983768,90_100
2026-01-02,2025-12-31,AA,95.0,11.7796099021898,90_100
2026-01-05,2026-01-02,AA,96.0,13.513792467433547,90_100
2026-01-06,2026-01-05,AA,97.0,15.583926267374522,90_100
2026-01-07,2026-01-06,AA,97.0,17.010170041542914,90_100
2026-01-08,2026-01-07,AA,97.0,16.420768288473127,90_100
2026-01-09,2026-01-08,AA,97.0,15.136071424528591,90_100
2026-01-12,2026-01-09,AA,97.0,16.57995259921458,90_100
2026-01-13,2026-01-12,AA,97.0,17.02025536086367,90_100
2026-01-14,2026-01-13,AA,97.0,16.19721317384646,90_100
2026-01-15,2026-01-14,AA,97.0,15.707425317562743,90_100
2026-01-16,2026-01-15,AA,97.0,15.62087679537665,90_100
2026-01-20,2026-01-16,AA,95.0,13.537660683398903,90_100
2026-01-21,2026-01-20,AA,96.0,14.88596881486764,90_100
2026-01-22,2026-01-21,AA,96.0,15.144728529951127,90_100
2026-01-23,2026-01-22,AA,95.0,14.171064986550089,90_100
2026-01-26,2026-01-23,AA,94.0,13.536703885803577,90_100
