date,ticker,rs_rank,rs_score,close,volume
2026-05-11,AIXI,99.0,182.09609109543095,11.729999542236328,414400.0
2026-05-11,DKI,99.0,153.77065914498476,5.610000133514404,68900.0
2026-05-11,MGRT,99.0,126.50710109513703,138.67999267578125,23000.0
2026-05-11,AKAN,99.0,80.3343993743913,24.790000915527344,256600.0
2026-05-11,MXL,99.0,73.99880971453806,102.2699966430664,4909500.0
2026-05-11,SHAZ,99.0,69.87167068761175,53.810001373291016,683900.0
2026-05-11,DUKR,99.0,68.75506608561811,9.350000381469728,6500.0
2026-05-11,LIFE,99.0,67.9014209720742,29.780000686645508,781400.0
2026-05-11,XNDU,99.0,64.95535346033168,14.779999732971191,7854800.0
2026-05-11,AXTI,99.0,58.59415359378845,125.80999755859376,12114000.0
2026-05-11,EDSA,99.0,56.946661008344876,15.279999732971191,273100.0
2026-05-11,MRAM,99.0,55.888500992196754,39.86000061035156,28028300.0
2026-05-11,RVI,99.0,54.43486140177994,43.68999862670898,1533500.0
2026-05-11,RXT,99.0,52.088185069956126,4.690000057220459,61024500.0
2026-05-11,JLHL,99.0,49.50472184565594,17.299999237060547,20700.0
2026-05-11,MANE,99.0,48.55475271769634,108.12999725341795,386700.0
2026-05-11,RMIX,99.0,46.905827095675875,16.3799991607666,152100.0
2026-05-11,SNDK,99.0,46.8472339136774,1547.56005859375,16516800.0
2026-05-11,ASBP,99.0,44.393635880498714,5.519999980926514,249700.0
2026-05-11,WOLF,99.0,43.32212212574149,50.310001373291016,9139200.0
2026-05-11,BAND,99.0,42.87911329725951,49.95000076293945,1325900.0
2026-05-11,HQ,99.0,41.87359121792935,12.56999969482422,402600.0
2026-05-11,VGNT,99.0,40.39820834176551,43.720001220703125,1985300.0
2026-05-11,AGL,99.0,39.46577887761452,59.61000061035156,703800.0
2026-05-11,EVC,99.0,39.245238412831895,8.869999885559082,7153200.0
2026-05-11,LWLG,99.0,38.53222029498034,16.860000610351562,9241700.0
2026-05-11,DGXX,99.0,37.41879867749085,7.429999828338623,38246800.0
2026-05-11,BBGI,99.0,34.438694522025884,17.989999771118164,24500.0
2026-05-11,INTC,99.0,34.17691376789255,129.44000244140625,179486500.0
2026-05-11,DOCN,99.0,33.53850035947356,162.72000122070312,3353100.0
2026-05-11,CDNL,99.0,33.485743436435044,60.369998931884766,796200.0
2026-05-11,AEHR,99.0,33.28316985934951,104.55999755859376,3005300.0
2026-05-11,MWH,99.0,33.09449240183534,44.83000183105469,1482900.0
2026-05-11,AAOI,99.0,32.438101081865376,184.8999938964844,16660000.0
2026-05-11,ANL,99.0,31.922243292227144,12.960000038146973,187300.0
2026-05-11,NVTS,99.0,31.03630006786368,22.649999618530277,70915100.0
2026-05-11,DXYZ,99.0,30.791995620620412,71.23999786376953,12777500.0
2026-05-11,SITM,99.0,30.477553132818763,901.47998046875,693200.0
2026-05-11,IFRX,99.0,30.130096720077447,2.5,3992000.0
2026-05-11,MU,99.0,29.92858249929935,795.3300170898438,70972900.0
2026-05-11,LICN,99.0,29.652526777321665,8.020000457763672,65900.0
2026-05-11,INOD,99.0,29.171870577082508,103.83000183105467,11238800.0
2026-05-11,TRT,99.0,29.043078276773638,12.800000190734863,968900.0
2026-05-11,NUCL,99.0,28.292717195828622,10.420000076293944,318700.0
